,item_price,total_delivery_time,user_age,user_loyalty_in_days,user_return_rate,item_return_rate,brand_return_rate,title_return_rate,Label,Score
1477,34.9,7.0,49.0,496.0,0.4666666666666667,0.5066666666666667,0.6164658634538153,0.4603170440688633,1,0.5096
1478,44.9,1.0,54.0,204.0,0.2,0.6818181818181818,0.575427224513848,0.4603170440688633,0,0.5127
1479,49.9,1.0,43.0,496.0,0.0,0.41116751269035534,0.49129852744310576,0.4603170440688633,0,0.7008
1480,19.9,30.0,53.0,41.0,0.0,0.15126050420168066,0.4050445103857567,0.4603170440688633,0,0.7248
1481,42.4,1.0,42.0,8.0,0.25,0.5353535353535354,0.48091603053435117,0.4603170440688633,0,0.5167
1482,44.9,1.0,45.0,142.0,0.7142857142857143,0.6796875,0.40523338048090524,0.4603170440688633,1,0.5436
1483,99.9,1.0,66.0,28.0,0.6,0.5925925925925926,0.49129852744310576,0.4603170440688633,1,0.5246
1484,49.9,1.0,43.0,496.0,0.0,0.5564516129032258,0.5704514363885089,0.4603170440688633,0,0.688
1485,49.9,1.0,43.0,496.0,0.0,0.5564516129032258,0.5704514363885089,0.4603170440688633,0,0.688
1486,44.9,7.515656452695146,50.0,345.32918317298623,0.5,0.23809523809523808,0.49129852744310576,0.4603170440688633,0,0.5318
1487,65.95,2.0,67.0,253.0,0.5,0.3076923076923077,0.4896988906497623,0.4603170440688633,0,0.5064
1488,5.95,2.0,67.0,253.0,0.5,0.2631578947368421,0.18285714285714286,0.4603170440688633,0,0.5091
1489,69.9,2.0,67.0,253.0,0.5,0.5605095541401274,0.42624924744130044,0.4603170440688633,1,0.5166
1490,49.9,1.0,45.0,496.0,0.35714285714285715,0.41935483870967744,0.5091575091575091,0.4603170440688633,0,0.5179
1491,19.9,1.0,45.0,496.0,0.35714285714285715,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5215
1492,29.9,1.0,45.0,496.0,0.35714285714285715,0.2413793103448276,0.5091575091575091,0.4603170440688633,0,0.5285
1493,59.9,1.0,45.0,496.0,0.35714285714285715,0.5982142857142857,0.5881567230632235,0.4603170440688633,1,0.5002
1494,49.9,21.0,45.0,496.0,0.35714285714285715,0.35714285714285715,0.4446614583333333,0.4603170440688633,0,0.5343
1495,34.95,21.0,45.0,496.0,0.35714285714285715,0.1267605633802817,0.48517520215633425,0.4603170440688633,0,0.5471
1496,39.95,27.0,45.0,496.0,0.35714285714285715,0.5042735042735043,0.5016025641025641,0.4603170440688633,0,0.5227
1497,59.9,2.0,38.0,345.32918317298623,0.8,0.6222222222222222,0.49129852744310576,0.4603170440688633,1,0.5498
1498,44.9,2.0,43.0,39.0,0.375,0.11428571428571428,0.49129852744310576,0.4603170440688633,0,0.5343
1499,59.9,2.0,43.0,39.0,0.375,0.8,0.6164658634538153,0.4603170440688633,1,0.5036
1500,39.9,1.0,54.0,226.0,0.0,0.5904761904761905,0.575427224513848,0.4603170440688633,0,0.688
1501,59.9,1.0,54.0,496.0,0.0,0.5982142857142857,0.5881567230632235,0.4603170440688633,0,0.6854
1502,44.9,1.0,54.0,496.0,0.0,0.39655172413793105,0.496617050067659,0.4603170440688633,0,0.7008
1503,59.9,1.0,65.0,496.0,0.2727272727272727,0.4084507042253521,0.4519094766619519,0.4603170440688633,0,0.5201
1504,59.9,1.0,65.0,496.0,0.2727272727272727,0.4084507042253521,0.4519094766619519,0.4603170440688633,0,0.5201
1505,39.9,23.0,65.0,496.0,0.2727272727272727,0.09090909090909091,0.4912037037037037,0.4603170440688633,0,0.5493
1506,44.9,30.0,46.0,123.0,0.5,0.2459016393442623,0.4446614583333333,0.4603170440688633,0,0.5219
1507,27.45,30.0,46.0,123.0,0.5,0.18181818181818182,0.43946188340807174,0.4603170440688633,0,0.5278
1508,21.9,2.0,42.0,345.32918317298623,0.6666666666666666,0.24043715846994534,0.3661616161616162,0.4603170440688633,1,0.5117
1509,34.95,1.0,52.442054697308805,166.0,0.6,0.5615384615384615,0.5402843601895735,0.4603170440688633,1,0.5216
1510,19.9,1.0,36.0,228.0,1.0,0.3,0.4446614583333333,0.4603170440688633,1,0.6534
1511,19.9,1.0,36.0,228.0,1.0,0.2,0.4446614583333333,0.4603170440688633,1,0.6456
1512,64.9,1.0,36.0,228.0,1.0,0.2413793103448276,0.4707259953161593,0.4603170440688633,1,0.6509
1513,49.95,1.0,57.0,496.0,1.0,0.5869565217391305,0.48517520215633425,0.4603170440688633,1,0.6739
1514,49.9,21.0,52.442054697308805,81.0,0.25,0.4954128440366973,0.46915584415584416,0.4603170440688633,0,0.5365
1515,59.9,21.0,52.442054697308805,81.0,0.25,0.4782608695652174,0.4928522804628999,0.4603170440688633,0,0.5365
1516,0.0,21.0,52.442054697308805,81.0,0.25,0.18382352941176472,0.3868577075098814,0.4603170440688633,0,0.5608
1517,9.9,1.0,42.0,28.0,0.25925925925925924,0.1781609195402299,0.21411764705882352,0.4603170440688633,0,0.5481
1518,59.9,1.0,49.0,496.0,0.5,0.1794871794871795,0.465082444228904,0.4603170440688633,0,0.5149
1519,87.9,1.0,49.0,496.0,0.5,0.6153846153846154,0.5312,0.4603170440688633,1,0.5196
1520,74.9,1.0,49.0,496.0,0.5,0.35714285714285715,0.5312,0.4603170440688633,0,0.5021
1521,14.9,35.0,49.0,496.0,0.5,0.2653061224489796,0.5881567230632235,0.4603170440688633,0,0.5219
1522,34.9,2.0,47.0,455.0,0.3125,0.45652173913043476,0.4312590448625181,0.4603170440688633,0,0.5098
1523,49.9,2.0,47.0,455.0,0.3125,0.5,0.49129852744310576,0.4603170440688633,0,0.5098
1524,7.45,2.0,47.0,455.0,0.3125,0.13793103448275862,0.49129852744310576,0.4603170440688633,0,0.5343
1525,49.9,7.515656452695146,50.0,164.0,0.2,0.46774193548387094,0.5402843601895735,0.4603170440688633,0,0.5467
1526,34.9,7.515656452695146,50.0,164.0,0.2,0.43243243243243246,0.4707259953161593,0.4603170440688633,0,0.5467
1527,19.9,1.0,43.0,496.0,0.56,0.654275092936803,0.4829619921363041,0.4603170440688633,1,0.528
1528,19.9,1.0,43.0,496.0,0.56,0.654275092936803,0.4829619921363041,0.4603170440688633,1,0.528
1529,17.4,7.515656452695146,43.0,496.0,0.56,0.1111111111111111,0.14666666666666667,0.4603170440688633,0,0.5307
1530,49.9,1.0,56.0,496.0,0.6,0.19607843137254902,0.4446614583333333,0.4603170440688633,0,0.5099
1531,49.9,7.515656452695146,56.0,496.0,0.6,0.1485148514851485,0.4519094766619519,0.4603170440688633,0,0.5307
1532,49.9,1.0,49.0,5.0,0.0,0.5416666666666666,0.46915584415584416,0.4603170440688633,0,0.688
1533,49.9,5.0,48.0,74.0,0.5,0.2876712328767123,0.42624924744130044,0.4603170440688633,0,0.5091
1534,14.9,1.0,38.0,117.0,1.0,0.18181818181818182,0.2894736842105263,0.4603170440688633,1,0.6456
1535,44.9,1.0,38.0,117.0,1.0,0.6818181818181818,0.575427224513848,0.4603170440688633,1,0.6795
1536,44.9,5.0,38.0,117.0,1.0,0.5625,0.5138888888888888,0.4603170440688633,1,0.6739
1537,44.9,7.515656452695146,31.0,345.32918317298623,0.0,0.31958762886597936,0.49129852744310576,0.4603170440688633,0,0.7243
1538,24.9,1.0,52.0,396.0,0.3,0.40860215053763443,0.3868577075098814,0.4603170440688633,0,0.5201
1539,64.9,2.0,53.0,496.0,0.2,0.6376811594202898,0.49129852744310576,0.4603170440688633,0,0.5127
1540,99.9,7.515656452695146,53.0,496.0,0.2,0.14285714285714285,0.32694248234106965,0.4603170440688633,0,0.5709
1541,49.9,7.515656452695146,53.0,496.0,0.6666666666666666,0.4157303370786517,0.3868577075098814,0.4603170440688633,1,0.5014
1542,24.9,2.0,63.0,345.32918317298623,0.0,0.15789473684210525,0.3661616161616162,0.4603170440688633,0,0.7144
1543,29.9,2.0,28.0,345.32918317298623,1.0,0.5367647058823529,0.4050445103857567,0.4603170440688633,1,0.6739
1544,39.9,2.0,28.0,345.32918317298623,1.0,0.5904761904761905,0.575427224513848,0.4603170440688633,1,0.6739
1545,44.9,2.0,28.0,345.32918317298623,1.0,0.6818181818181818,0.575427224513848,0.4603170440688633,1,0.6795
1546,22.4,1.0,62.0,496.0,0.2857142857142857,0.2777777777777778,0.4608879492600423,0.4603170440688633,0,0.5307
1547,64.9,7.515656452695146,28.0,216.0,0.0,0.1836734693877551,0.4519094766619519,0.4603170440688633,0,0.7311
1548,44.9,1.0,58.0,496.0,0.46153846153846156,0.23529411764705882,0.496617050067659,0.4603170440688633,0,0.511
1549,39.95,1.0,58.0,496.0,0.46153846153846156,0.42574257425742573,0.5402843601895735,0.4603170440688633,1,0.5015
1550,49.9,1.0,54.0,496.0,0.0,0.4639175257731959,0.4446614583333333,0.4603170440688633,0,0.6939
1551,19.9,1.0,46.0,84.0,0.5,0.44666666666666666,0.3661616161616162,0.4603170440688633,1,0.5096
1552,9.9,1.0,41.0,496.0,0.2222222222222222,0.49122807017543857,0.1906040268456376,0.4603170440688633,0,0.5237
1553,69.9,2.0,45.0,345.32918317298623,0.0,0.44274809160305345,0.3868577075098814,0.4603170440688633,0,0.6939
1554,59.9,7.515656452695146,40.0,129.0,0.7142857142857143,1.0,0.49222797927461137,0.4603170440688633,1,0.5229
1555,19.9,1.0,38.0,156.0,0.5625,0.654275092936803,0.4829619921363041,0.4603170440688633,1,0.528
1556,19.9,1.0,38.0,156.0,0.5625,0.654275092936803,0.4829619921363041,0.4603170440688633,1,0.528
1557,54.9,7.515656452695146,38.0,156.0,0.5625,0.30158730158730157,0.42624924744130044,0.4603170440688633,0,0.5221
1558,114.9,1.0,62.0,496.0,0.5,0.4528301886792453,0.5492537313432836,0.4603170440688633,1,0.5096
1559,29.9,1.0,62.0,496.0,0.5,0.3609467455621302,0.5380159304851557,0.4603170440688633,0,0.5021
1560,59.9,2.0,58.0,386.0,0.3333333333333333,0.5982142857142857,0.5881567230632235,0.4603170440688633,1,0.5002
1561,49.9,7.0,47.0,274.0,0.13333333333333333,0.5641025641025641,0.496617050067659,0.4603170440688633,0,0.527
1562,49.9,1.0,48.0,42.0,0.5,0.18571428571428572,0.42624924744130044,0.4603170440688633,0,0.5149
1563,49.9,1.0,60.0,496.0,0.0,0.41935483870967744,0.5091575091575091,0.4603170440688633,0,0.7008
1564,39.9,1.0,46.0,345.32918317298623,0.0,0.2222222222222222,0.35172413793103446,0.4603170440688633,0,0.7123
1565,44.9,1.0,42.0,233.0,0.6363636363636364,0.5179856115107914,0.49129852744310576,0.4603170440688633,1,0.5303
1566,29.9,1.0,49.0,37.0,0.5,0.375,0.4707259953161593,0.4603170440688633,0,0.5021
1567,29.9,1.0,49.0,37.0,0.5,0.375,0.4707259953161593,0.4603170440688633,0,0.5021
1568,39.95,2.0,43.0,268.0,0.6,0.4533333333333333,0.4863102998696219,0.4603170440688633,1,0.5147
1569,59.9,2.0,43.0,268.0,0.6,0.6046511627906976,0.49129852744310576,0.4603170440688633,1,0.5246
1570,19.9,9.0,63.0,496.0,0.0,0.3772893772893773,0.42788203753351206,0.4603170440688633,0,0.7144
1571,39.9,7.515656452695146,63.0,496.0,0.0,0.42592592592592593,0.3868577075098814,0.4603170440688633,0,0.718
1572,14.9,7.515656452695146,64.0,314.0,0.07317073170731707,0.3901345291479821,0.3661616161616162,0.4603170440688633,0,0.5775
1573,49.9,7.515656452695146,64.0,314.0,0.07317073170731707,0.19607843137254902,0.4446614583333333,0.4603170440688633,0,0.5935
1574,19.9,7.515656452695146,64.0,314.0,0.07317073170731707,0.44666666666666666,0.3661616161616162,0.4603170440688633,0,0.5696
1575,34.9,1.0,51.0,99.0,0.0,0.2939297124600639,0.3661616161616162,0.4603170440688633,0,0.7073
1576,12.4,1.0,62.0,496.0,0.0,0.4462809917355372,0.38620689655172413,0.4603170440688633,0,0.6939
1577,44.9,7.0,67.0,377.0,0.5,0.25,0.465082444228904,0.4603170440688633,0,0.5091
1578,19.9,2.0,54.0,496.0,0.22950819672131148,0.3772893772893773,0.42788203753351206,0.4603170440688633,0,0.5353
1579,44.9,2.0,54.0,496.0,0.22950819672131148,0.6818181818181818,0.575427224513848,0.4603170440688633,0,0.5103
1580,49.9,2.0,54.0,496.0,0.22950819672131148,0.6190476190476191,0.4809322033898305,0.4603170440688633,0,0.5137
1581,9.9,2.0,54.0,496.0,0.22950819672131148,0.49122807017543857,0.1906040268456376,0.4603170440688633,0,0.5237
1582,49.9,2.0,54.0,496.0,0.22950819672131148,0.5543478260869565,0.5380159304851557,0.4603170440688633,0,0.5167
1583,39.9,2.0,54.0,496.0,0.22950819672131148,0.4230769230769231,0.40523338048090524,0.4603170440688633,0,0.5318
1584,59.9,2.0,63.0,496.0,0.0,0.47079037800687284,0.4519094766619519,0.4603170440688633,0,0.6939
1585,44.9,1.0,56.0,78.0,1.0,0.11428571428571428,0.49129852744310576,0.4603170440688633,1,0.6456
1586,44.9,7.515656452695146,56.0,78.0,1.0,0.18840579710144928,0.49129852744310576,0.4603170440688633,1,0.6263
1587,59.9,2.0,67.0,6.0,0.75,0.5982142857142857,0.5881567230632235,0.4603170440688633,1,0.5403
1588,19.9,2.0,55.0,345.32918317298623,0.0,0.25,0.4608879492600423,0.4603170440688633,0,0.7096
1589,34.9,1.0,52.442054697308805,345.32918317298623,0.6,0.4236111111111111,0.4912037037037037,0.4603170440688633,1,0.5065
1590,39.9,2.0,52.442054697308805,75.0,0.1875,0.2653061224489796,0.465082444228904,0.4603170440688633,0,0.5446
1591,114.9,35.0,52.442054697308805,75.0,0.1875,0.4528301886792453,0.5492537313432836,0.4603170440688633,0,0.5389
1592,24.9,35.0,52.442054697308805,75.0,0.1875,0.20689655172413793,0.43946188340807174,0.4603170440688633,0,0.5631
1593,39.9,1.0,55.0,496.0,0.5,0.6521739130434783,0.43412526997840173,0.4603170440688633,1,0.523
1594,34.9,1.0,45.0,160.0,0.5,0.42857142857142855,0.5402843601895735,0.4603170440688633,1,0.5096
1595,49.9,7.515656452695146,59.0,496.0,0.4166666666666667,0.11904761904761904,0.32694248234106965,0.4603170440688633,0,0.555
1596,12.4,1.0,48.0,496.0,0.0,0.34782608695652173,0.38620689655172413,0.4603170440688633,0,0.7038
1597,59.9,7.515656452695146,52.442054697308805,496.0,0.75,0.18461538461538463,0.465082444228904,0.4603170440688633,0,0.515
1598,44.9,1.0,56.0,496.0,0.3076923076923077,0.38235294117647056,0.49129852744310576,0.4603170440688633,0,0.5215
1599,59.9,1.0,56.0,496.0,0.3076923076923077,0.6222222222222222,0.49129852744310576,0.4603170440688633,1,0.5036
1600,49.9,1.0,56.0,496.0,0.3076923076923077,0.4777777777777778,0.49129852744310576,0.4603170440688633,0,0.5098
1601,64.9,1.0,56.0,496.0,0.3076923076923077,0.4720496894409938,0.49129852744310576,0.4603170440688633,0,0.5098
1602,44.9,7.515656452695146,56.0,496.0,0.3076923076923077,0.2459016393442623,0.4446614583333333,0.4603170440688633,0,0.5492
1603,59.9,1.0,65.0,496.0,1.0,0.47079037800687284,0.4519094766619519,0.4603170440688633,1,0.6677
1604,54.9,1.0,65.0,496.0,1.0,0.23809523809523808,0.4519094766619519,0.4603170440688633,1,0.6492
1605,49.9,7.515656452695146,59.0,496.0,0.4166666666666667,0.5815602836879432,0.496617050067659,0.4603170440688633,0,0.5236
1606,49.9,7.515656452695146,59.0,496.0,0.4166666666666667,0.1485148514851485,0.4519094766619519,0.4603170440688633,0,0.555
1607,17.4,21.0,67.0,468.0,0.0,0.0,0.5492537313432836,0.4603170440688633,0,0.7248
1608,21.9,7.515656452695146,67.0,468.0,0.0,0.2796116504854369,0.3661616161616162,0.4603170440688633,0,0.7264
1609,29.9,1.0,35.0,264.0,0.0,0.46835443037974683,0.6164658634538153,0.4603170440688633,0,0.6939
1610,69.9,2.0,52.442054697308805,345.32918317298623,0.4,0.5605095541401274,0.42624924744130044,0.4603170440688633,0,0.5028
1611,39.9,1.0,50.0,496.0,0.3333333333333333,0.2545454545454545,0.4707259953161593,0.4603170440688633,0,0.5285
1612,39.9,1.0,67.0,496.0,0.0,0.4507042253521127,0.4912037037037037,0.4603170440688633,0,0.6939
1613,29.9,1.0,6.0,289.0,0.0,0.2413793103448276,0.5091575091575091,0.4603170440688633,0,0.7096
1614,44.9,21.0,47.0,5.0,0.043478260869565216,0.18840579710144928,0.49129852744310576,0.4603170440688633,0,0.599
1615,69.9,1.0,48.0,119.0,0.125,0.5555555555555556,0.4890322580645161,0.4603170440688633,0,0.527
1616,17.4,5.0,67.0,285.0,0.0,0.39488636363636365,0.42788203753351206,0.4603170440688633,0,0.7008
1617,24.95,2.0,41.0,436.0,0.3333333333333333,0.38636363636363635,0.5402843601895735,0.39233038348082594,0,0.5179
1618,59.9,1.0,67.0,496.0,0.46153846153846156,0.8571428571428571,0.49222797927461137,0.4603170440688633,1,0.523
1619,19.9,1.0,39.0,496.0,0.25,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5353
1620,65.0,7.515656452695146,53.0,496.0,0.45454545454545453,0.3225806451612903,0.5368421052631579,0.4603170440688633,0,0.5272
1621,34.9,1.0,35.0,160.0,0.6666666666666666,0.4236111111111111,0.4912037037037037,0.4603170440688633,1,0.5222
1622,54.9,1.0,47.0,37.0,0.375,0.46153846153846156,0.496617050067659,0.4603170440688633,0,0.5098
1623,39.9,1.0,40.0,78.0,0.8,0.5531914893617021,0.49129852744310576,0.4603170440688633,1,0.5435
1624,44.9,1.0,40.0,78.0,0.8,0.35714285714285715,0.49129852744310576,0.4603170440688633,1,0.5249
1625,59.9,21.0,40.0,78.0,0.8,0.6222222222222222,0.49129852744310576,0.4603170440688633,1,0.537
1626,34.9,2.0,38.0,345.32918317298623,0.5,0.5555555555555556,0.3868577075098814,0.4603170440688633,1,0.5166
1627,34.95,2.0,38.0,345.32918317298623,0.5,0.5666666666666667,0.4863102998696219,0.4603170440688633,1,0.5166
1628,39.95,2.0,38.0,345.32918317298623,0.5,0.4533333333333333,0.4863102998696219,0.4603170440688633,1,0.5096
1629,44.9,1.0,40.0,496.0,0.25,0.38235294117647056,0.49129852744310576,0.4603170440688633,0,0.5353
1630,59.95,2.0,67.0,496.0,0.6666666666666666,0.7894736842105263,0.48517520215633425,0.4603170440688633,1,0.5436
1631,59.9,2.0,67.0,496.0,0.6666666666666666,0.49074074074074076,0.49129852744310576,0.4603170440688633,1,0.5303
1632,42.9,1.0,47.0,496.0,0.3333333333333333,0.4536082474226804,0.4896988906497623,0.4603170440688633,0,0.5098
1633,42.9,1.0,47.0,496.0,0.3333333333333333,0.4536082474226804,0.4896988906497623,0.4603170440688633,0,0.5098
1634,19.9,1.0,47.0,496.0,0.3333333333333333,0.3,0.4446614583333333,0.4603170440688633,0,0.5258
1635,64.9,2.0,27.0,6.0,0.5,0.1836734693877551,0.4519094766619519,0.4603170440688633,0,0.5149
1636,44.9,7.515656452695146,67.0,496.0,0.5,0.2988505747126437,0.42624924744130044,0.4603170440688633,0,0.5272
1637,14.9,1.0,53.0,496.0,0.6666666666666666,0.4647887323943662,0.4829619921363041,0.4603170440688633,1,0.5303
1638,9.9,1.0,53.0,496.0,0.6666666666666666,0.33783783783783783,0.21411764705882352,0.4603170440688633,1,0.5144
1639,49.9,1.0,54.0,485.0,0.6,0.1485148514851485,0.4519094766619519,0.4603170440688633,0,0.5099
1640,114.9,7.515656452695146,54.0,485.0,0.6,0.5454545454545454,0.5492537313432836,0.4603170440688633,1,0.5008
1641,24.9,1.0,59.0,345.32918317298623,0.2,0.2152777777777778,0.3868577075098814,0.4603170440688633,0,0.5479
1642,49.9,1.0,66.0,177.0,0.0,0.46774193548387094,0.5402843601895735,0.4603170440688633,0,0.6939
1643,39.9,1.0,54.0,166.0,0.0,0.09090909090909091,0.4912037037037037,0.4603170440688633,0,0.7144
1644,4.95,1.0,57.0,496.0,0.8333333333333334,0.21875,0.18285714285714286,0.4603170440688633,1,0.5252
1645,4.95,1.0,57.0,496.0,0.8333333333333334,0.21875,0.18285714285714286,0.4603170440688633,1,0.5252
1646,34.9,1.0,64.0,159.0,0.3333333333333333,0.6583333333333333,0.6104218362282878,0.4603170440688633,1,0.5036
1647,19.9,7.515656452695146,64.0,159.0,0.3333333333333333,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5422
1648,14.9,7.515656452695146,64.0,159.0,0.3333333333333333,0.2653061224489796,0.5881567230632235,0.4603170440688633,0,0.5492
1649,39.9,2.0,37.0,345.32918317298623,0.5,0.5067567567567568,0.5380159304851557,0.4603170440688633,1,0.5096
1650,64.9,7.0,59.0,345.32918317298623,0.20689655172413793,0.3,0.49129852744310576,0.4603170440688633,0,0.5396
1651,84.9,7.515656452695146,59.0,345.32918317298623,0.20689655172413793,0.21951219512195122,0.49129852744310576,0.4603170440688633,0,0.5662
1652,19.9,7.515656452695146,59.0,345.32918317298623,0.20689655172413793,0.12612612612612611,0.12612612612612611,0.4603170440688633,0,0.5686
1653,49.9,7.515656452695146,55.0,345.32918317298623,0.0,0.2876712328767123,0.42624924744130044,0.4603170440688633,0,0.7264
1654,49.9,2.0,46.0,34.0,0.7777777777777778,0.723404255319149,0.6164658634538153,0.4603170440688633,1,0.5498
1655,19.9,1.0,51.0,103.0,0.2,0.2222222222222222,0.3661616161616162,0.4603170440688633,0,0.5479
1656,24.9,1.0,51.0,103.0,0.2,0.3673469387755102,0.42788203753351206,0.4603170440688633,0,0.5376
1657,44.9,1.0,56.0,496.0,0.5,0.38235294117647056,0.49129852744310576,0.4603170440688633,0,0.5021
1658,19.9,1.0,56.0,496.0,0.5,0.3772893772893773,0.42788203753351206,0.4603170440688633,0,0.5021
1659,19.9,1.0,56.0,496.0,0.5,0.15126050420168066,0.4050445103857567,0.4603170440688633,0,0.5149
1660,49.9,7.515656452695146,56.0,496.0,0.5,0.5333333333333333,0.38299737072743206,0.4603170440688633,0,0.5112
1661,49.9,1.0,48.0,345.32918317298623,0.75,0.5333333333333333,0.38299737072743206,0.4603170440688633,1,0.5303
1662,59.9,7.515656452695146,48.0,345.32918317298623,0.75,1.0,0.465082444228904,0.4603170440688633,1,0.5229
1663,49.9,7.515656452695146,66.0,496.0,0.5,0.4777777777777778,0.49129852744310576,0.4603170440688633,0,0.5112
1664,59.9,9.0,52.442054697308805,345.32918317298623,0.0,0.3114754098360656,0.49129852744310576,0.4603170440688633,0,0.7179
1665,49.9,7.515656452695146,56.0,124.0,0.5,0.2876712328767123,0.42624924744130044,0.4603170440688633,0,0.5299
1666,39.9,2.0,52.442054697308805,52.0,0.7333333333333333,0.6521739130434783,0.43412526997840173,0.4603170440688633,1,0.5436
1667,19.9,2.0,52.442054697308805,52.0,0.7333333333333333,0.48255813953488375,0.3661616161616162,0.4603170440688633,1,0.5303
1668,24.9,2.0,52.442054697308805,52.0,0.7333333333333333,0.32231404958677684,0.3661616161616162,0.4603170440688633,1,0.5144
1669,19.9,2.0,63.0,345.32918317298623,0.25,0.3595166163141994,0.40523338048090524,0.4603170440688633,0,0.5353
1670,19.9,2.0,63.0,345.32918317298623,0.25,0.654275092936803,0.4829619921363041,0.4603170440688633,0,0.5103
